Cycle,MSE,Avg,Min,Max,Discrepancy
1148000,1.000000,50.00,48.00,52.00,1.00
1150000,1.000000,50.00,48.00,52.00,1.00
1152000,1.000000,50.00,48.00,52.00,1.00
1154000,1.000000,50.00,48.00,52.00,1.00
1156000,1.000000,50.00,48.00,52.00,1.00
1158000,1.000000,50.00,48.00,52.00,1.00
1160000,1.000000,50.00,48.00,52.00,1.00
1162000,1.000000,50.00,48.00,52.00,1.00
1164000,1.000000,50.00,48.00,52.00,1.00
1166000,1.000000,50.00,48.00,52.00,1.00
1168000,1.000000,50.00,48.00,52.00,1.00
1170000,1.000000,50.00,48.00,52.00,1.00
1172000,1.000000,50.00,48.00,52.00,1.00
1174000,1.000000,50.00,48.00,52.00,1.00
1176000,1.000000,50.00,48.00,52.00,1.00
1178000,1.000000,50.00,48.00,52.00,1.00
1180000,1.000000,50.00,48.00,52.00,1.00
1182000,1.000000,50.00,48.00,52.00,1.00
1184000,1.000000,50.00,48.00,52.00,1.00
1186000,1.000000,50.00,48.00,52.00,1.00
1188000,1.000000,50.00,48.00,52.00,1.00
1190000,1.000000,50.00,48.00,52.00,1.00
1192000,1.000000,50.00,48.00,52.00,1.00
1194000,1.000000,50.00,48.00,52.00,1.00
1196000,1.000000,50.00,48.00,52.00,1.00
1198000,1.000000,50.00,48.00,52.00,1.00
1200000,1.000000,50.00,48.00,52.00,1.00
1202000,1.000000,50.00,48.00,52.00,1.00
1204000,1.000000,50.00,48.00,52.00,1.00
1206000,1.000000,50.00,48.00,52.00,1.00
1208000,1.000000,50.00,48.00,52.00,1.00
1210000,1.000000,50.00,48.00,52.00,1.00
1212000,1.000000,50.00,48.00,52.00,1.00
1214000,1.000000,50.00,48.00,52.00,1.00
1216000,1.000000,50.00,48.00,52.00,1.00
1218000,1.000000,50.00,48.00,52.00,1.00
1220000,1.000000,50.00,48.00,52.00,1.00
1222000,1.000000,50.00,48.00,52.00,1.00
1224000,1.000000,50.00,48.00,52.00,1.00
1226000,1.000000,50.00,48.00,52.00,1.00
1228000,1.000000,50.00,48.00,52.00,1.00
1230000,1.000000,50.00,48.00,52.00,1.00
1232000,1.000000,50.00,48.00,52.00,1.00
1234000,1.000000,50.00,48.00,52.00,1.00
1236000,1.000000,50.00,48.00,52.00,1.00
1238000,1.000000,50.00,48.00,52.00,1.00
1240000,1.000000,50.00,48.00,52.00,1.00
1242000,1.000000,50.00,48.00,52.00,1.00
1244000,1.000000,50.00,48.00,52.00,1.00
1246000,1.000000,50.00,48.00,52.00,1.00
1248000,1.000000,50.00,48.00,52.00,1.00
1250000,1.000000,50.00,48.00,52.00,1.00
1252000,1.000000,50.00,48.00,52.00,1.00
1254000,1.000000,50.00,48.00,52.00,1.00
1256000,1.000000,50.00,48.00,52.00,1.00
1258000,1.000000,50.00,48.00,52.00,1.00
1260000,1.000000,50.00,48.00,52.00,1.00
1262000,1.000000,50.00,48.00,52.00,1.00
1264000,1.000000,50.00,48.00,52.00,1.00
1266000,1.000000,50.00,48.00,52.00,1.00
1268000,1.000000,50.00,48.00,52.00,1.00
1270000,1.000000,50.00,48.00,52.00,1.00
1272000,1.000000,50.00,48.00,52.00,1.00
1274000,1.000000,50.00,48.00,52.00,1.00
1276000,1.000000,50.00,48.00,52.00,1.00
1278000,1.000000,50.00,48.00,52.00,1.00
1280000,1.000000,50.00,48.00,52.00,1.00
1282000,1.000000,50.00,48.00,52.00,1.00
1284000,1.000000,50.00,48.00,52.00,1.00
1286000,1.000000,50.00,48.00,52.00,1.00
1288000,1.000000,50.00,48.00,52.00,1.00
1290000,1.000000,50.00,48.00,52.00,1.00
1292000,1.000000,50.00,48.00,52.00,1.00
1294000,1.000000,50.00,48.00,52.00,1.00
1296000,1.000000,50.00,48.00,52.00,1.00
1298000,1.000000,50.00,48.00,52.00,1.00
1300000,1.000000,50.00,48.00,52.00,1.00
1302000,1.000000,50.00,48.00,52.00,1.00
1304000,1.000000,50.00,48.00,52.00,1.00
1306000,1.000000,50.00,48.00,52.00,1.00
1308000,1.000000,50.00,48.00,52.00,1.00
1310000,1.000000,50.00,48.00,52.00,1.00
1312000,1.000000,50.00,48.00,52.00,1.00
1314000,1.000000,50.00,48.00,52.00,1.00
1316000,1.000000,50.00,48.00,52.00,1.00
1318000,1.000000,50.00,48.00,52.00,1.00
1320000,1.000000,50.00,48.00,52.00,1.00
1322000,1.000000,50.00,48.00,52.00,1.00
1324000,1.000000,50.00,48.00,52.00,1.00
1326000,1.000000,50.00,48.00,52.00,1.00
1328000,1.000000,50.00,48.00,52.00,1.00
1330000,1.000000,50.00,48.00,52.00,1.00
1332000,1.000000,50.00,48.00,52.00,1.00
1334000,1.000000,50.00,48.00,52.00,1.00
1336000,1.000000,50.00,48.00,52.00,1.00
1338000,1.000000,50.00,48.00,52.00,1.00
1340000,1.000000,50.00,48.00,52.00,1.00
1342000,1.000000,50.00,48.00,52.00,1.00
1344000,1.000000,50.00,48.00,52.00,1.00
1346000,1.000000,50.00,48.00,52.00,1.00
1348000,1.000000,50.00,48.00,52.00,1.00
1350000,1.000000,50.00,48.00,52.00,1.00
1352000,1.000000,50.00,48.00,52.00,1.00
1354000,1.000000,50.00,48.00,52.00,1.00
1356000,1.000000,50.00,48.00,52.00,1.00
1358000,1.000000,50.00,48.00,52.00,1.00
1360000,1.000000,50.00,48.00,52.00,1.00
1362000,1.000000,50.00,48.00,52.00,1.00
1364000,1.000000,50.00,48.00,52.00,1.00
1366000,1.000000,50.00,48.00,52.00,1.00
1368000,1.000000,50.00,48.00,52.00,1.00
1370000,1.000000,50.00,48.00,52.00,1.00
1372000,1.000000,50.00,48.00,52.00,1.00
1374000,1.000000,50.00,48.00,52.00,1.00
1376000,1.000000,50.00,48.00,52.00,1.00
1378000,1.000000,50.00,48.00,52.00,1.00
1380000,1.000000,50.00,48.00,52.00,1.00
1382000,1.000000,50.00,48.00,52.00,1.00
1384000,1.000000,50.00,48.00,52.00,1.00
1386000,1.000000,50.00,48.00,52.00,1.00
1388000,1.000000,50.00,48.00,52.00,1.00
1390000,1.000000,50.00,48.00,52.00,1.00
1392000,1.000000,50.00,48.00,52.00,1.00
1394000,1.000000,50.00,48.00,52.00,1.00
1396000,1.000000,50.00,48.00,52.00,1.00
1398000,1.000000,50.00,48.00,52.00,1.00
1400000,1.000000,50.00,48.00,52.00,1.00
1402000,1.000000,50.00,48.00,52.00,1.00
1404000,1.000000,50.00,48.00,52.00,1.00
1406000,1.000000,50.00,48.00,52.00,1.00
1408000,1.000000,50.00,48.00,52.00,1.00
1410000,1.000000,50.00,48.00,52.00,1.00
1412000,1.000000,50.00,48.00,52.00,1.00
1414000,1.000000,50.00,48.00,52.00,1.00
1416000,1.000000,50.00,48.00,52.00,1.00
1418000,1.000000,50.00,48.00,52.00,1.00
1420000,1.000000,50.00,48.00,52.00,1.00
1422000,1.000000,50.00,48.00,52.00,1.00
1424000,1.000000,50.00,48.00,52.00,1.00
1426000,1.000000,50.00,48.00,52.00,1.00
1428000,1.000000,50.00,48.00,52.00,1.00
1430000,1.000000,50.00,48.00,52.00,1.00
1432000,1.000000,50.00,48.00,52.00,1.00
1434000,1.000000,50.00,48.00,52.00,1.00
1436000,1.000000,50.00,48.00,52.00,1.00
1438000,1.000000,50.00,48.00,52.00,1.00
1440000,1.000000,50.00,48.00,52.00,1.00
1442000,1.000000,50.00,48.00,52.00,1.00
1444000,1.000000,50.00,48.00,52.00,1.00
1446000,1.000000,50.00,48.00,52.00,1.00
1448000,1.000000,50.00,48.00,52.00,1.00
1450000,1.000000,50.00,48.00,52.00,1.00
1452000,1.000000,50.00,48.00,52.00,1.00
1454000,1.000000,50.00,48.00,52.00,1.00
1456000,1.000000,50.00,48.00,52.00,1.00
1458000,1.000000,50.00,48.00,52.00,1.00
1460000,1.000000,50.00,48.00,52.00,1.00
1462000,1.000000,50.00,48.00,52.00,1.00
1464000,1.000000,50.00,48.00,52.00,1.00
1466000,1.000000,50.00,48.00,52.00,1.00
1468000,1.000000,50.00,48.00,52.00,1.00
1470000,1.000000,50.00,48.00,52.00,1.00
1472000,1.000000,50.00,48.00,52.00,1.00
1474000,1.000000,50.00,48.00,52.00,1.00
1476000,1.000000,50.00,48.00,52.00,1.00
1478000,1.000000,50.00,48.00,52.00,1.00
1480000,1.000000,50.00,48.00,52.00,1.00
1482000,1.000000,50.00,48.00,52.00,1.00
1484000,1.000000,50.00,48.00,52.00,1.00
1486000,1.000000,50.00,48.00,52.00,1.00
1488000,1.000000,50.00,48.00,52.00,1.00
1490000,1.000000,50.00,48.00,52.00,1.00
1492000,1.000000,50.00,48.00,52.00,1.00
1494000,1.000000,50.00,48.00,52.00,1.00
1496000,1.000000,50.00,48.00,52.00,1.00
1498000,1.000000,50.00,48.00,52.00,1.00
1500000,1.000000,50.00,48.00,52.00,1.00
1502000,1.000000,50.00,48.00,52.00,1.00
1504000,1.000000,50.00,48.00,52.00,1.00
1506000,1.000000,50.00,48.00,52.00,1.00
1508000,1.000000,50.00,48.00,52.00,1.00
1510000,1.000000,50.00,48.00,52.00,1.00
1512000,1.000000,50.00,48.00,52.00,1.00
1514000,1.000000,50.00,48.00,52.00,1.00
1516000,1.000000,50.00,48.00,52.00,1.00
1518000,1.000000,50.00,48.00,52.00,1.00
1520000,1.000000,50.00,48.00,52.00,1.00
1522000,1.000000,50.00,48.00,52.00,1.00
1524000,1.000000,50.00,48.00,52.00,1.00
1526000,1.000000,50.00,48.00,52.00,1.00
1528000,1.000000,50.00,48.00,52.00,1.00
1530000,1.000000,50.00,48.00,52.00,1.00
1532000,1.000000,50.00,48.00,52.00,1.00
1534000,1.000000,50.00,48.00,52.00,1.00
1536000,1.000000,50.00,48.00,52.00,1.00
1538000,1.000000,50.00,48.00,52.00,1.00
1540000,1.000000,50.00,48.00,52.00,1.00
1542000,1.000000,50.00,48.00,52.00,1.00
1544000,1.000000,50.00,48.00,52.00,1.00
1546000,1.000000,50.00,48.00,52.00,1.00
1548000,1.000000,50.00,48.00,52.00,1.00
1550000,1.000000,50.00,48.00,52.00,1.00
1552000,1.000000,50.00,48.00,52.00,1.00
1554000,1.000000,50.00,48.00,52.00,1.00
1556000,1.000000,50.00,48.00,52.00,1.00
1558000,1.000000,50.00,48.00,52.00,1.00
1560000,1.000000,50.00,48.00,52.00,1.00
1562000,1.000000,50.00,48.00,52.00,1.00
1564000,1.000000,50.00,48.00,52.00,1.00
1566000,1.000000,50.00,48.00,52.00,1.00
1568000,1.000000,50.00,48.00,52.00,1.00
1570000,1.000000,50.00,48.00,52.00,1.00
1572000,1.000000,50.00,48.00,52.00,1.00
1574000,1.000000,50.00,48.00,52.00,1.00
1576000,1.000000,50.00,48.00,52.00,1.00
1578000,1.000000,50.00,48.00,52.00,1.00
1580000,1.000000,50.00,48.00,52.00,1.00
1582000,1.000000,50.00,48.00,52.00,1.00
1584000,1.000000,50.00,48.00,52.00,1.00
1586000,1.000000,50.00,48.00,52.00,1.00
1588000,1.000000,50.00,48.00,52.00,1.00
1590000,1.000000,50.00,48.00,52.00,1.00
1592000,1.000000,50.00,48.00,52.00,1.00
1594000,1.000000,50.00,48.00,52.00,1.00
1596000,1.000000,50.00,48.00,52.00,1.00
1598000,1.000000,50.00,48.00,52.00,1.00
1600000,1.000000,50.00,48.00,52.00,1.00
1602000,1.000000,50.00,48.00,52.00,1.00
1604000,1.000000,50.00,48.00,52.00,1.00
1606000,1.000000,50.00,48.00,52.00,1.00
1608000,1.000000,50.00,48.00,52.00,1.00
1610000,1.000000,50.00,48.00,52.00,1.00
1612000,1.000000,50.00,48.00,52.00,1.00
1614000,1.000000,50.00,48.00,52.00,1.00
1616000,1.000000,50.00,48.00,52.00,1.00
1618000,1.000000,50.00,48.00,52.00,1.00
1620000,1.000000,50.00,48.00,52.00,1.00
1622000,1.000000,50.00,48.00,52.00,1.00
1624000,1.000000,50.00,48.00,52.00,1.00
1626000,1.000000,50.00,48.00,52.00,1.00
1628000,1.000000,50.00,48.00,52.00,1.00
1630000,1.000000,50.00,48.00,52.00,1.00
1632000,1.000000,50.00,48.00,52.00,1.00
1634000,1.000000,50.00,48.00,52.00,1.00
1636000,1.000000,50.00,48.00,52.00,1.00
1638000,1.000000,50.00,48.00,52.00,1.00
1640000,1.000000,50.00,48.00,52.00,1.00
1642000,1.000000,50.00,48.00,52.00,1.00
1644000,1.000000,50.00,48.00,52.00,1.00
1646000,1.000000,50.00,48.00,52.00,1.00
1648000,1.000000,50.00,48.00,52.00,1.00
1650000,1.000000,50.00,48.00,52.00,1.00
1652000,1.000000,50.00,48.00,52.00,1.00
1654000,1.000000,50.00,48.00,52.00,1.00
1656000,1.000000,50.00,48.00,52.00,1.00
1658000,1.000000,50.00,48.00,52.00,1.00
1660000,1.000000,50.00,48.00,52.00,1.00
1662000,1.000000,50.00,48.00,52.00,1.00
1664000,1.000000,50.00,48.00,52.00,1.00
1666000,1.000000,50.00,48.00,52.00,1.00
1668000,1.000000,50.00,48.00,52.00,1.00
1670000,1.000000,50.00,48.00,52.00,1.00
1672000,1.000000,50.00,48.00,52.00,1.00
1674000,1.000000,50.00,48.00,52.00,1.00
1676000,1.000000,50.00,48.00,52.00,1.00
1678000,1.000000,50.00,48.00,52.00,1.00
1680000,1.000000,50.00,48.00,52.00,1.00
1682000,1.000000,50.00,48.00,52.00,1.00
1684000,1.000000,50.00,48.00,52.00,1.00
1686000,1.000000,50.00,48.00,52.00,1.00
1688000,1.000000,50.00,48.00,52.00,1.00
1690000,1.000000,50.00,48.00,52.00,1.00
1692000,1.000000,50.00,48.00,52.00,1.00
1694000,1.000000,50.00,48.00,52.00,1.00
1696000,1.000000,50.00,48.00,52.00,1.00
1698000,1.000000,50.00,48.00,52.00,1.00
1700000,1.000000,50.00,48.00,52.00,1.00
1702000,1.000000,50.00,48.00,52.00,1.00
1704000,1.000000,50.00,48.00,52.00,1.00
1706000,1.000000,50.00,48.00,52.00,1.00
1708000,1.000000,50.00,48.00,52.00,1.00
1710000,1.000000,50.00,48.00,52.00,1.00
1712000,1.000000,50.00,48.00,52.00,1.00
1714000,1.000000,50.00,48.00,52.00,1.00
1716000,1.000000,50.00,48.00,52.00,1.00
1718000,1.000000,50.00,48.00,52.00,1.00
1720000,1.000000,50.00,48.00,52.00,1.00
1722000,1.000000,50.00,48.00,52.00,1.00
1724000,1.000000,50.00,48.00,52.00,1.00
1726000,1.000000,50.00,48.00,52.00,1.00
1728000,1.000000,50.00,48.00,52.00,1.00
1730000,1.000000,50.00,48.00,52.00,1.00
1732000,1.000000,50.00,48.00,52.00,1.00
1734000,1.000000,50.00,48.00,52.00,1.00
1736000,1.000000,50.00,48.00,52.00,1.00
1738000,1.000000,50.00,48.00,52.00,1.00
1740000,1.000000,50.00,48.00,52.00,1.00
1742000,1.000000,50.00,48.00,52.00,1.00
1744000,1.000000,50.00,48.00,52.00,1.00
1746000,1.000000,50.00,48.00,52.00,1.00
1748000,1.000000,50.00,48.00,52.00,1.00
1750000,1.000000,50.00,48.00,52.00,1.00
1752000,1.000000,50.00,48.00,52.00,1.00
1754000,1.000000,50.00,48.00,52.00,1.00
1756000,1.000000,50.00,48.00,52.00,1.00
1758000,1.000000,50.00,48.00,52.00,1.00
1760000,1.000000,50.00,48.00,52.00,1.00
1762000,1.000000,50.00,48.00,52.00,1.00
1764000,1.000000,50.00,48.00,52.00,1.00
1766000,1.000000,50.00,48.00,52.00,1.00
1768000,1.000000,50.00,48.00,52.00,1.00
1770000,1.000000,50.00,48.00,52.00,1.00
1772000,1.000000,50.00,48.00,52.00,1.00
1774000,1.000000,50.00,48.00,52.00,1.00
1776000,1.000000,50.00,48.00,52.00,1.00
1778000,1.000000,50.00,48.00,52.00,1.00
1780000,1.000000,50.00,48.00,52.00,1.00
1782000,1.000000,50.00,48.00,52.00,1.00
1784000,1.000000,50.00,48.00,52.00,1.00
1786000,1.000000,50.00,48.00,52.00,1.00
1788000,1.000000,50.00,48.00,52.00,1.00
1790000,1.000000,50.00,48.00,52.00,1.00
1792000,1.000000,50.00,48.00,52.00,1.00
1794000,1.000000,50.00,48.00,52.00,1.00
1796000,1.000000,50.00,48.00,52.00,1.00
1798000,1.000000,50.00,48.00,52.00,1.00
1800000,1.000000,50.00,48.00,52.00,1.00
1802000,1.000000,50.00,48.00,52.00,1.00
1804000,1.000000,50.00,48.00,52.00,1.00
1806000,1.000000,50.00,48.00,52.00,1.00
1808000,1.000000,50.00,48.00,52.00,1.00
1810000,1.000000,50.00,48.00,52.00,1.00
1812000,1.000000,50.00,48.00,52.00,1.00
1814000,1.000000,50.00,48.00,52.00,1.00
1816000,1.000000,50.00,48.00,52.00,1.00
1818000,1.000000,50.00,48.00,52.00,1.00
1820000,1.000000,50.00,48.00,52.00,1.00
1822000,1.000000,50.00,48.00,52.00,1.00
1824000,1.000000,50.00,48.00,52.00,1.00
1826000,1.000000,50.00,48.00,52.00,1.00
1828000,1.000000,50.00,48.00,52.00,1.00
1830000,1.000000,50.00,48.00,52.00,1.00
1832000,1.000000,50.00,48.00,52.00,1.00
1834000,1.000000,50.00,48.00,52.00,1.00
1836000,1.000000,50.00,48.00,52.00,1.00
1838000,1.000000,50.00,48.00,52.00,1.00
1840000,1.000000,50.00,48.00,52.00,1.00
1842000,1.000000,50.00,48.00,52.00,1.00
1844000,1.000000,50.00,48.00,52.00,1.00
1846000,1.000000,50.00,48.00,52.00,1.00
1848000,1.000000,50.00,48.00,52.00,1.00
1850000,1.000000,50.00,48.00,52.00,1.00
1852000,1.000000,50.00,48.00,52.00,1.00
1854000,1.000000,50.00,48.00,52.00,1.00
1856000,1.000000,50.00,48.00,52.00,1.00
1858000,1.000000,50.00,48.00,52.00,1.00
1860000,1.000000,50.00,48.00,52.00,1.00
1862000,1.000000,50.00,48.00,52.00,1.00
1864000,1.000000,50.00,48.00,52.00,1.00
1866000,1.000000,50.00,48.00,52.00,1.00
1868000,1.000000,50.00,48.00,52.00,1.00
1870000,1.000000,50.00,48.00,52.00,1.00
1872000,1.000000,50.00,48.00,52.00,1.00
1874000,1.000000,50.00,48.00,52.00,1.00
1876000,1.000000,50.00,48.00,52.00,1.00
1878000,1.000000,50.00,48.00,52.00,1.00
1880000,1.000000,50.00,48.00,52.00,1.00
1882000,1.000000,50.00,48.00,52.00,1.00
1884000,1.000000,50.00,48.00,52.00,1.00
1886000,1.000000,50.00,48.00,52.00,1.00
1888000,1.000000,50.00,48.00,52.00,1.00
1890000,1.000000,50.00,48.00,52.00,1.00
1892000,1.000000,50.00,48.00,52.00,1.00
1894000,1.000000,50.00,48.00,52.00,1.00
1896000,1.000000,50.00,48.00,52.00,1.00
1898000,1.000000,50.00,48.00,52.00,1.00
1900000,1.000000,50.00,48.00,52.00,1.00
1902000,1.000000,50.00,48.00,52.00,1.00
1904000,1.000000,50.00,48.00,52.00,1.00
1906000,1.000000,50.00,48.00,52.00,1.00
1908000,1.000000,50.00,48.00,52.00,1.00
1910000,1.000000,50.00,48.00,52.00,1.00
1912000,1.000000,50.00,48.00,52.00,1.00
1914000,1.000000,50.00,48.00,52.00,1.00
1916000,1.000000,50.00,48.00,52.00,1.00
1918000,1.000000,50.00,48.00,52.00,1.00
1920000,1.000000,50.00,48.00,52.00,1.00
1922000,1.000000,50.00,48.00,52.00,1.00
1924000,1.000000,50.00,48.00,52.00,1.00
1926000,1.000000,50.00,48.00,52.00,1.00
1928000,1.000000,50.00,48.00,52.00,1.00
1930000,1.000000,50.00,48.00,52.00,1.00
1932000,1.000000,50.00,48.00,52.00,1.00
1934000,1.000000,50.00,48.00,52.00,1.00
1936000,1.000000,50.00,48.00,52.00,1.00
1938000,1.000000,50.00,48.00,52.00,1.00
1940000,1.000000,50.00,48.00,52.00,1.00
1942000,1.000000,50.00,48.00,52.00,1.00
1944000,1.000000,50.00,48.00,52.00,1.00
1946000,1.000000,50.00,48.00,52.00,1.00
1948000,1.000000,50.00,48.00,52.00,1.00
1950000,1.000000,50.00,48.00,52.00,1.00
1952000,1.000000,50.00,48.00,52.00,1.00
1954000,1.000000,50.00,48.00,52.00,1.00
1956000,1.000000,50.00,48.00,52.00,1.00
1958000,1.000000,50.00,48.00,52.00,1.00
1960000,1.000000,50.00,48.00,52.00,1.00
1962000,1.000000,50.00,48.00,52.00,1.00
1964000,1.000000,50.00,48.00,52.00,1.00
1966000,1.000000,50.00,48.00,52.00,1.00
1968000,1.000000,50.00,48.00,52.00,1.00
1970000,1.000000,50.00,48.00,52.00,1.00
1972000,1.000000,50.00,48.00,52.00,1.00
1974000,1.000000,50.00,48.00,52.00,1.00
1976000,1.000000,50.00,48.00,52.00,1.00
1978000,1.000000,50.00,48.00,52.00,1.00
1980000,1.000000,50.00,48.00,52.00,1.00
1982000,1.000000,50.00,48.00,52.00,1.00
1984000,1.000000,50.00,48.00,52.00,1.00
1986000,1.000000,50.00,48.00,52.00,1.00
1988000,1.000000,50.00,48.00,52.00,1.00
1990000,1.000000,50.00,48.00,52.00,1.00
1992000,1.000000,50.00,48.00,52.00,1.00
1994000,1.000000,50.00,48.00,52.00,1.00
1996000,1.000000,50.00,48.00,52.00,1.00
1998000,1.000000,50.00,48.00,52.00,1.00
